publisher,publication_year,ranking
"10th international symposium on digital forensics and security, isdfs 2022",2022,IEEE Sponsored
"13th international conference on information, intelligence, systems and applications, iisa 2022",2022,IEEE Sponsored
"17th international conference on quality in research, qir 2021: international symposium on electrical and computer engineering",2021,Unranked
2009 ieee/acm international conference on computer-aided design - digest of technical papers,2009,CORE - A
"2010 first acis international symposium on cryptography, and network security, data mining and knowledge discovery, e-commerce and its applications, and embedded systems",2010,Unranked
2010 international conference on mechanic automation and control engineering,2010,Unranked
2014 ieee 34th international conference on distributed computing systems workshops (icdcsw),2014,IEEE Sponsored
2017 6th iiai international congress on advanced applied informatics (iiai-aai),2017,Unranked
"2017 8th ieee annual information technology, electronics and mobile communication conference (iemcon)",2017,IEEE Sponsored
"2017 ieee international conference on internet of things (ithings) and ieee green computing and communications (greencom) and ieee cyber, physical and social computing (cpscom) and ieee smart data (smartdata)",2017,IEEE Sponsored
"2017 intelligent systems conference, intellisys 2017",2018,Unranked
"2017 international conference on behavioral, economic, socio-cultural computing (besc)",2017,IEEE Sponsored
2017 seventh international conference on emerging security technologies (est),2017,IEEE Sponsored
"2018 11th international conference on contemporary computing, ic3 2018",2018,Unranked
2018 20th international conference on advanced communication technology (icact),2018,IEEE Sponsored
"2018 21st international conference of computer and information technology, iccit 2018",2019,Unranked
2018 26th signal processing and communications applications conference (siu),2018,IEEE Sponsored
2018 5th international conference on information science and control engineering (icisce),2018,IEEE Sponsored
"2018 7th international conference on reliability, infocom technologies and optimization: trends and future directions, icrito 2018",2018,IEEE Sponsored
"2018 8th international conference on intelligent systems, modelling and simulation (isms)",2018,IEEE Sponsored
2018 fifth hct information technology trends (itt),2018,Unranked
"2018 ieee 9th annual information technology, electronics and mobile communication conference, iemcon 2018",2019,IEEE Sponsored
2018 ieee international conference on data mining (icdm),2018,CORE - A*
2018 ieee international conference on fuzzy systems (fuzz-ieee),2018,CORE - B
2018 international conference on artificial intelligence and data processing (idap),2018,Unranked
2018 international conference on intelligent systems (is),2018,CORE - C
"2018 joint 7th international conference on informatics, electronics and vision and 2nd international conference on imaging, vision and pattern recognition, iciev-ivpr 2018",2019,IEEE Sponsored
2018 sixth international symposium on computing and networking (candar),2018,IEEE Sponsored
"2019 12th international conference on contemporary computing, ic3 2019",2019,Unranked
"2019 13th international conference on mathematics, actuarial science, computer science and statistics (macs)",2019,IEEE Sponsored
2019 1st international informatics and software engineering conference (ubmyk),2019,Unranked
"2019 20th asia-pacific network operations and management symposium: management in a cyber-physical world, apnoms 2019",2019,CORE - C
"2019 2nd international conference on new trends in computing sciences, ictcs 2019 - proceedings",2019,IEEE Sponsored
"2019 5th international conference on advanced computing and communication systems, icaccs 2019",2019,Unranked
2019 5th international conference on information management (icim),2019,Unranked
"2019 6th international conference on behavioral, economic and socio-cultural computing (besc)",2019,IEEE Sponsored
"2019 ieee 4th international conference on computer and communication systems, icccs 2019",2019,IEEE Sponsored
"2019 ieee global conference on internet of things, gciot 2019",2019,IEEE Sponsored
2019 ieee global engineering education conference (educon),2019,IEEE Sponsored
2019 ieee international conference on big data (big data),2019,CORE - B
2019 ieee international conference on data mining (icdm),2019,CORE - A*
"2019 ieee international conference on electronics, computing and communication technologies, conecct 2019",2019,IEEE Sponsored
"2019 ieee international scientific-practical conference: problems of infocommunications science and technology, pic s and t 2019 - proceedings",2019,IEEE Sponsored
2019 international conference on data mining workshops (icdmw),2019,Unranked
"2019 international conference on intelligent computing and control systems, iccs 2019",2019,IEEE Sponsored
2019 international conference on signal processing and communication (icsc),2019,Unranked
"2019 new york scientific data summit, nysds 2019 - proceedings",2019,Unranked
2019 xith international scientific and practical conference on electronics and information technologies (elit),2019,IEEE Sponsored
"2020 2nd international conference on advanced information and communication technology, icaict 2020",2020,Unranked
"2020 2nd international conference on blockchain computing and applications, bcca 2020",2020,IEEE Sponsored
"2020 2nd international conference on computer and information sciences, iccis 2020",2020,Unranked
2020 5th international conference on universal village (uv),2020,Unranked
2020 chinese automation congress (cac),2020,Unranked
2020 ieee 14th international conference on semantic computing (icsc 2020),2020,IEEE Sponsored
2020 ieee 16th international conference on intelligent computer communication and processing (iccp),2020,CORE - National - Romania
"2020 ieee 17th annual consumer communications and networking conference, ccnc 2020",2020,CORE - B
2020 ieee 7th international conference on data science and advanced analytics (dsaa 2020),2020,CORE - A
"2020 ieee international conference on communications workshops, icc workshops 2020 - proceedings",2020,IEEE Sponsored
2020 ieee international conference on environment and electrical engineering and 2020 ieee industrial and commercial power systems europe (eeeic / i&cps europe),2020,IEEE Sponsored
"2020 ieee international conference on problems of infocommunications science and technology, pic s and t 2020 - proceedings",2021,IEEE Sponsored
2020 ieee wireless communications and networking conference (wcnc),2020,CORE - B
"2020 international conference on artificial intelligence, big data, computing and data communication systems, icabcd 2020 - proceedings",2020,Unranked
"2020 international conference on computing, networking and communications, icnc 2020",2020,Unranked
2020 international conference on data science and its applications (icodsa),2020,Unranked
"2020 international conference on information science and communications technologies, icisct 2020",2020,Unranked
"2020 international wireless communications and mobile computing, iwcmc 2020",2020,CORE - B
2020 management science informatization and economic innovation development conference (msieid),2020,Unranked
"2021 12th international conference on information and communication systems, icics 2021",2021,Unranked
2021 20th ieee international conference on machine learning and applications (icmla),2021,CORE - C
"2021 29th telecommunications forum, telfor 2021 - proceedings",2021,Unranked
2021 31st international conference on computer theory and applications (iccta),2021,Unranked
"2021 3rd international conference on advances in computer technology, information science and communication (ctisc)",2021,Unranked
"2021 4th international seminar on research of information technology and intelligent systems, isriti 2021",2021,Unranked
2021 5th international conference on trends in electronics and informatics (icoei),2021,Unranked
"2021 7th ieee international conference on advances in computing, communication and control, icac3 2021",2021,IEEE Sponsored
"2021 7th international conference on advanced computing and communication systems, icaccs 2021",2021,Unranked
"2021 7th international conference on control, instrumentation and automation (iccia)",2021,Unranked
"2021 9th e-health and bioengineering conference, ehb 2021",2021,Unranked
"2021 9th international conference on reliability, infocom technologies and optimization (trends and future directions) (icrito)",2021,Unranked
"2021 ieee 12th annual information technology, electronics and mobile communication conference, iemcon 2021",2021,IEEE Sponsored
2021 ieee 31st international workshop on machine learning for signal processing (mlsp),2021,IEEE Sponsored
"2021 ieee 45th annual computers, software, and applications conference (compsac)",2021,CORE - B
"2021 ieee 4th international conference on big data and artificial intelligence, bdai 2021",2021,IEEE Sponsored
"2021 ieee 8th international conference on data science and advanced analytics, dsaa 2021",2021,CORE - A
2021 ieee international conference on big data (big data),2021,CORE - B
"2021 ieee international conference on networking, architecture and storage, nas 2021 - proceedings",2021,IEEE Sponsored
"2021 ieee international conference on software analysis, evolution and reengineering (saner)",2021,CORE - A
"2021 ieee international iot, electronics and mechatronics conference, iemtronics 2021 - proceedings",2021,IEEE Sponsored
2021 ieee international symposium on information theory (isit),2021,CORE - B
"2021 ieee mysore sub section international conference, mysurucon 2021",2021,IEEE Sponsored
2021 ieee signal processing in medicine and biology symposium (spmb),2021,IEEE Sponsored
"2021 ieee/acis 6th international conference on big data, cloud computing, and data science (bcd)",2021,IEEE Sponsored
"2021 international conference on advances in electrical, computing, communication and sustainable technologies (icaect)",2021,IEEE Sponsored
"2021 international conference on computational performance evaluation, compe 2021",2021,Unranked
"2021 international conference on computer communication and informatics, iccci 2021",2021,Unranked
2021 international conference on emerging smart computing and informatics (esci),2021,Unranked
"2021 international conference on emerging smart computing and informatics, esci 2021",2021,Unranked
2021 international conference on management science and software engineering (icmsse),2021,Unranked
"2021 international congress of advanced technology and engineering, icoten 2021",2021,Unranked
