document_title,authors,publisher,publication_year,doi,keywords,citation_count,document_type,publisher_ranking,abstract
a bayesian regularized neural network for analyzing bitcoin trends,r. sujatha; v. mareeswari; j. m. chatterjee; a. a. a. mousa; a. e. hassanien,ieee access,2021,10.1109/ACCESS.2021.3063243,bitcoin;market cap;neural network;realized cap;nonlinear autoregressive with external input (narx);neural network (nn);levenberg-marquard (lm);bayesian regularization (br);scaled conjugate gradient (scg);bayesian regularized neural network (brnn),7,Journal,Q1,"Bitcoin is a decentralized digital currency without a central bank or single administrator sent from user to user on the peer-to-peer bitcoin blockchain network without intermediaries' need. In this Bitcoin trend analysis work, initial attributes are considered from five sectors based on financial, social, token, network, and that count to thirteen attributes. The thirteen attributes considered are price, volume, market cap, a mean dollar invested age, social volume, social dominance, development activity, transaction volume, token age consumed, token velocity, token circulation, market value to realized value, and realized cap. We apply the attribute selection and trend analysis mapped with potential seven attributes: Price, Volume, Market Cap, Social Dominance, Development Activity, Market Value to Realized Value & Realized Cap. We have conducted Nonlinear Autoregressive with External Input analysis considering seven attributes. The work employed three training algorithms to train a neural network as Levenberg-Marquard, Bayesian Regularization, and Scaled Conjugate Gradient algorithm. The Error histogram and regression plots results indicate that the Bayesian Regularized Neural Network is showing good performance and thus provides a better forecast."
a complete vader-based sentiment analysis of bitcoin (btc) tweets during the era of covid-19,"pano t., kashef r.",big data and cognitive computing,2020,10.3390/bdcc4040033,correlation; covid-19; sentiment analysis; twitter; vader scoring,34,Journal,Q2,"During the COVID-19 pandemic, many research studies have been conducted to examine the impact of the outbreak on the financial sector, especially on cryptocurrencies. Social media, such as Twitter, plays a significant role as a meaningful indicator in forecasting the Bitcoin (BTC) prices. However, there is a research gap in determining the optimal preprocessing strategy in BTC tweets to develop an accurate machine learning prediction model for bitcoin prices. This paper develops different text preprocessing strategies for correlating the sentiment scores of Twitter text with Bitcoin prices during the COVID-19 pandemic. We explore the effect of different preprocessing functions, features, and time lengths of data on the correlation results. Out of 13 strategies, we discover that splitting sentences, removing Twitter-specific tags, or their combination generally improve the correlation of sentiment scores and volume polarity scores with Bitcoin prices. The prices only correlate well with sentiment scores over shorter timespans. Selecting the optimum preprocessing strategy would prompt machine learning prediction models to achieve better accuracy as compared to the actual prices. © 2020 by the authors. Licensee MDPI, Basel, Switzerland."
a deep learning-based cryptocurrency price prediction scheme for financial institutions,"patel m.m., tanwar s., gupta r., kumar n.",journal of information security and applications,2020,10.1016/j.jisa.2020.102583,cryptocurrency; gated recurrent unit; litecoin; long short-term memory; monero; price prediction; recurrent neural network; time series,54,Journal,Q2,"A cryptocurrency is a network-based digital exchange medium, where the records are secured using strong cryptographic algorithms such as Secure Hash Algorithm 2 (SHA-2) and Message Digest 5 (MD5). It uses blockchain technology to make the transactions secure, transparent, traceable, and immutable. Due to these properties, the cryptocurrencies have gained popularity in almost all the sectors especially in financial sectors. Though, cryptocurrencies are getting recognition form the approval bodies, but still, the uncertainty and dynamism in their prices risk the investments substantially. Cryptocurrency price prediction has become a trending research topic globally. Many machine learning and deep learning algorithms such as Gated Recurrent Unit (GRU), Neural Networks (NN), and Long short-term memory (LSTM) have been used by the researchers to predict and analyze the factors affecting the cryptocurrency prices. In this paper, a LSTM and GRU-based hybrid cryptocurrency prediction scheme is proposed, which focuses on only two cryptocurrencies, namely Litecoin and Monero. The results depict that the proposed scheme accurately predicts the prices with high accuracy, revealing that the scheme can be applicable in various cryptocurrencies price predictions. © 2020 Elsevier Ltd"
a dropout weight-constrained recurrent neural network model for forecasting the price of major cryptocurrencies and cci30 index,"livieris i.e., stavroyiannis s., pintelas e., kotsilieris t., pintelas p.",evolving systems,2022,10.1007/s12530-020-09361-2,cci30 index; cryptocurrency; dropout; forecasting; weight-constrained neural networks,4,Journal,Q2,"Cryptocurrency is widely recognized as an alternative method for paying and exchanging currency instead of using classic coins or gold; thus, it has infiltrated almost in all financial transactions worldwide. Nowadays, cryptocurrency trade constitutes one of the most popular and promising type of profitable investments. Nevertheless, this new and constantly increasing financial market is characterized by high volatility and strong fluctuations of prices over time. As a result, it is considered essential for portfolio optimization and management, the development of a forecasting model. In this work, we propose a new time-series model based on dropout weight-constrained recurrent neural networks for forecasting cryptocurrency prices and the value of Crypto-Currency index 30 (CCi30). The proposed forecasting model exploits advanced regularization techniques for reducing the fundamental problem of overfitting. More specifically, it is characterized by the imposition of box-constraints on the weights of the network for reducing the likelihood of them blowing up to unrealistic values. Additionally, the adoption of dropout technique aims to explore hard-reaching regions of the weight space and forces the weights to away from zero. The proposed forecasting model was evaluated against state-of-the-art types of neural networks and regression models for forecasting the price of the four most widely traded digital currencies and for the prediction of CCi30 index. Our conducted experimental and detailed statistical analysis demonstrate that although weight-constrained networks give significant improvements the adoption of dropout technique in weight-constrained networks provides a boost in increasing the forecasting performance. © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH, DE part of Springer Nature."
a new approach to predicting cryptocurrency returns based on the gold prices with support vector machines during the covid-19 pandemic using sensor-related data,"mahdi e., leiva v., mara’beh s., martin-barreiro c.",sensors,2021,10.3390/s21186319,artificial intelligence; data science; digital currency; gold; machine learning; sars-cov-2; sensing and data extraction,13,Journal,Q2,"In a real-world situation produced under COVID-19 scenarios, predicting cryptocurrency returns accurately can be challenging. Such a prediction may be helpful to the daily economic and financial market. Unlike forecasting the cryptocurrency returns, we propose a new approach to predict whether the return classification would be in the first, second, third quartile, or any quantile of the gold price the next day. In this paper, we employ the support vector machine (SVM) algorithm for exploring the predictability of financial returns for the six major digital currencies selected from the list of top ten cryptocurrencies based on data collected through sensors. These currencies are Binance Coin, Bitcoin, Cardano, Dogecoin, Ethereum, and Ripple. Our study considers the pre-COVID-19 and ongoing COVID-19 periods. An algorithm that allows updated data analysis, based on the use of a sensor in the database, is also proposed. The results show strong evidence that the SVM is a robust technique for devising profitable trading strategies and can provide accurate results before and during the current pandemic. Our findings may be helpful for different stakeholders in understanding the cryptocurrency dynamics and in making better investment decisions, especially under adverse conditions and during times of uncertain environments such as in the COVID-19 pandemic. © 2021 by the authors. Licensee MDPI, Basel, Switzerland."
a quantum based evolutionary algorithm for stock index and bitcoin price forecasting,"amjad, u; jilani, ta; tariq, h; hussain, a",international journal of advanced computer science and applications,2018,,quantum evolutionary algorithm; fuzzy time series; nature inspired computing; fuzzy logic; crypto currency; bitcoin,1,Journal,Q3,"Quantum computing has emerged as a new dimension with various applications in different fields like robotic, cryptography, uncertainty modeling etc. On the other hand, nature inspired techniques are playing vital role in solving complex problems through evolutionary approach. While evolutionary approaches are good to solve stochastic problems in unbounded search space, predicting uncertain and ambiguous problems in real life is of immense importance. With improved forecasting accuracy many unforeseen events can be managed well. In this paper a novel algorithm for Fuzzy Time Series (FTS) prediction by using Quantum concepts is proposed in this paper. Quantum Evolutionary Algorithm (QEA) is used along with fuzzy logic for prediction of time series data. QEA is applied on interval lengths for finding out optimized lengths of intervals producing best forecasting accuracy. The algorithm is applied for forecasting Taiwan Futures Exchange (TIAFEX) index as well as for Bitcoin crypto currency time series data as a new approach. Model results were compared with many preceding algorithms."
a survey of important issues in quantum computing and communications,z. yang; m. zolanvari; r. jain,ieee communications surveys & tutorials,2023,10.1109/COMST.2023.3254481,quantum communication;quantum computing;quantum cryptography;quantum internet;quantum machine;learning;quantum network,5,Journal,Q1,"Driven by the rapid progress in quantum hardware, recent years have witnessed a furious race for quantum technologies in both academia and industry. Universal quantum computers have supported up to hundreds of qubits, while the scale of quantum annealers has reached three orders of magnitude (i.e., thousands of qubits). Quantum computing power keeps climbing. Race has consequently generated an overwhelming number of research papers and documents. This article provides an entry point for interested readers to learn the key aspects of quantum computing and communications from a computer science perspective. It begins with a pedagogical introduction and then reviews the key milestones and recent advances in quantum computing. In this article, the key elements of a quantum Internet are categorized into four important issues, which are investigated in detail: a) quantum computers, b) quantum networks, c) quantum cryptography, and d) quantum machine learning. Finally, the article identifies and discusses the main barriers, the major research directions, and trends."
advanced social media sentiment analysis for short-term cryptocurrency price prediction,wołk k.,expert systems,2020,10.1111/exsy.12493,cryptocurrencies; machine learning; sentiment analysis; social media; speculative models,22,Journal,Q3,"In recent years, the scrutiny of bitcoin and other cryptocurrencies as legal and regulated components of financial systems has been increasing. Bitcoin is currently one of the largest cryptocurrencies in terms of capital market share. Therefore, this study proposes that sentiment analysis can be used as a computational tool to predict the prices of bitcoin and other cryptocurrencies for different time intervals. A key characteristic of the cryptocurrency market is that the fluctuation of currency prices depends on people's perceptions and opinions, not institutional money regulation. Therefore, analysing the relationship between social media and web search is crucial for cryptocurrency price prediction. This study uses Twitter and Google Trends to forecast the short-term prices of the primary cryptocurrencies, as these social media platforms are used to influence purchasing decisions. The study adopts and interpolates a unique multimodel approach to analyse the impact of social media on cryptocurrency prices. Our results prove that people's psychological and behavioural attitudes have a significant impact on the highly speculative cryptocurrency prices. © 2019 John Wiley & Sons, Ltd"
an optimized support vector machine (svm) based on particle swarm optimization (pso) for cryptocurrency forecasting,"hitam n.a., ismail a.r., saeed f.",procedia computer science,2019,10.1016/j.procs.2019.12.125,artificial intelligence; cryptocurrency; machine learning; particle swarm optimization; support vector machines,28,Conference,Journal - Unranked,"Forecasting accurate future price is very important in financial sector. An optimized Support Vector Machine (SVM) based on Particle Swarm Optimization (PSO) is introduced in forecasting the cryptocurrency future price. It is part of Artificial Intelligence (AI) that uses previous experience to forecast future price. Analysts and investors generally combine fundamental and technical analysis prior to decide the best price to execute their trades. Some may use Machine Learning Algorithms to execute their trades. However, forecasting result using basic SVM algorithms does not really promising. On the other hands, Particle Swarm Optimization (PSO) is known as a better algorithm for a static and simple optimization problem. Therefore, PSO is introduced to optimize the algorithms of SVM in cryptocurrency forecasting. The experiment of selected cryptocurrencies is conducted for this classifier. The experimental result demonstrates that an optimized SVM-PSO algorithm can effectively forecast the future price of cryptocurrency thus outperforms the single SVM algorithms. © 2019 The Authors. Published by Elsevier B.V."
astra: high throughput 3pc over rings with application to secure prediction,"chaudhari h., choudhury a., patra a., suresh a.",proceedings of the acm conference on computer and communications security,2019,10.1145/3338466.3358922,,29,Conference,CORE - A*,"The concrete eficiency of secure computation has been the focus of many recent works. In this work, we present concretely-eficient protocols for secure 3-party computation (3PC) over a ring of integers modulo 2 tolerating one corruption, both with semi-honest and malicious security. Owing to the fact that computation over ring emulates computation over the real-world system architectures, secure computation over ring has gained momentum of late. Cast in the offline-online paradigm, our constructions present the most eficient online phase in concrete terms. In the semi-honest setting, our protocol requires communication of 2 ring elements per multiplication gate during the online phase. In the malicious setting, our protocol requires communication of 4 elements per multiplication gate during the online phase, beating the state-of-the-art protocol by 5 elements. Realized with both the security notions of selective abort and fairness, the malicious protocol with fairness involves a slightly more communication than its counterpart with abort security for the output gates alone. We apply our techniques from 3PC in the regime of secure server-aided machine-learning (ML) inference for a range of prediction functions-linear regression, linear SVM regression, logistic regression, and linear SVM classification. Our setting considers a model-owner with trained model parameters and a client with a query, with the latter willing to learn the prediction of her query based on the model parameters of the former. The inputs and computation are outsourced to a set of three non-colluding servers. Our constructions catering to both semi-honest and malicious world, invariably perform better than the existing constructions. © 2019 Association for Computing Machinery."
