document_title,authors,publisher,publication_year,doi,keywords,citation_count,document_type,publisher_ranking,abstract
a comparison of machine learning and econometric models for pricing perpetual bitcoin futures and their application to algorithmic trading,"malik, a",expert systems,2023,10.1111/exsy.13414,bitcoin; garch; har; machine learning; pricing futures contracts; random forest; support vector machine; trading; volatility,0,Journal,Q2,"Bitcoin (BTC) perpetual futures contracts are highly leveraged speculative trading instruments with daily market trading of $45 Billion. BTC perpetual futures are derivative contracts, which depend upon the underlying BTC SPOT (current) price. Pricing perpetual futures fairly is hard, using traditional arbitrage arguments, because of the volatile nature of the so called funding rate, which is used as the replacement of risk free rate in the Cryptocurrency market. This work presents a novel technique for pricing BTC futures contracts using conditional volatility and mean models. Intra-day high-frequency futures' return volatility and mean are modelled using different ML and econometric techniques. A comparison is made using statistical measures to find the model that best captures the intra-day conditional mean and volatility. Exponential generalized autoregressive conditional heteroskedasticity is shown to be an almost unbiased predictor of intra-day volatility, while a constant autoregressive moving average (0, 0) model best captures the conditional mean of the returns. A market directional high frequency trading algorithm is developed using the volatility and mean models. The algorithm first prices the futures contract at some future point of time using the volatility and mean regression models. Next, the slope between the current futures price and the expected price are used to predict the market direction. A long or short position is taken depending upon the expected market direction movement. Extensive back-testing results show absolute returns of 1500%-8000% depending upon the transaction fees and leverage used. On average, the market direction is predicted correctly 85% of the time by the best model. Finally, the trading technique is market neutral, in that it gives large positive returns, with low SD, in both bull and bear markets."
a data-driven deep learning approach for bitcoin price forecasting,modi p.d.; arshi k.; kunz p.j.; zoubir a.m.,"international conference on digital signal processing, dsp",2023,10.1109/DSP58604.2023.10167930,cryptocurrency; deep learning; feature extraction; machine learning; neural networks; price prediction,0,Conference,IEEE Sponsored,"Bitcoin as a cryptocurrency has been one of the most important digital coins and the first decentralized digital currency. We propose a shallow Bidirectional-LSTM (Bi-LSTM) model, fed with feature engineered data using our proposed method to forecast bitcoin closing prices in a daily time frame. We compare the performance with that of other forecasting methods, and show that with the help of the proposed feature engineering method, a shallow deep neural network out-performs other popular price forecasting models.  © 2023 IEEE."
a deep learning based model for predicting the future prices of bitcoin,singathala h.; malla j.; jayashree j.; vijayashree j.,"vitecon 2023 - 2nd ieee international conference on vision towards emerging trends in communication and networking technologies, proceedings",2023,10.1109/ViTECoN58111.2023.10157841,bitcoin; cryptocurrencies; deep learning; digital currencies; machine learning; price predictions,0,Conference,IEEE Sponsored,"Bitcoin was introduced in 2009 and is the earliest cryp- tocurrency in the world. It has gained immense popularity and has attracted a huge consumer base owing to its ever-increasing market capitalization. This has led to many traders and investors being interested in knowing the future prices of these cryptocurrencies to gain profits. Researchers have contributed several works in the field of predicting the future cryptocurrency but with very low accuracy. The aim of this paper is to propose a bitcoin price prediction model which will help predict the future prices of bitcoin. Different deep-learning models are involved in the proposed prediction model namely Gated Recurrent Unit(GRU), Long Short-Term Memory(LSTM), Bidirectional GRU (BiGRU) and Bidirectional LSTM (BiLSTM). The performance analysis of the different models shows that BiGRU is able to predict the future bitcoin prices with the lowest Mean Absolute Error Percentage(MAPE) score of 3.41 © 2023 IEEE."
a forecasting approach to cryptocurrency price index using reinforcement learning,"mariappan l.t., pandian j.a., kumar v.d., geman o., chiuchisan i., năstase c.",applied sciences (switzerland),2023,10.3390/app13042692,bitcoin; blockchain; forecasting; mortgage lender; reinforcement learning,0,Journal,Q3,"Cryptocurrency has emerged as a well-known significant component with both economic and financial potential in recent years. Unfortunately, Bitcoin acquisition is not simple, due to uneven business and significant rate fluctuations. Traditional approaches to price forecasting have proven incapable of proving adequate data and solutions because prices can now be forecast in real time. We recommended a machine learning-based alternative for a mortgage lender based on highlighted problems in forecasting the price of Bitcoin. The proposed system included a reinforcement learning algorithm for price estimation and forecasting, as well as a blockchain framework for an efficient and secure environment. The proposed prediction, compared to other state-of-the-art strategies in this sector, demonstrated better performance. In this system, the proposed prediction reached improved consistency, in comparison to other systems, with respect to Monero (XMR), Litecoin (LTC), Oryen (ORY), and Bitcoin (BTC). © 2023 by the authors."
a new method of ensemble learning: case of cryptocurrency price prediction,rather a.m.,knowledge and information systems,2023,10.1007/s10115-022-01796-0,cryptocurrency; decision tree; deep neural networks; machine learning; support vector regression,0,Journal,Q2,"This work proposes a novel method of ensemble learning for time series prediction. Different machine learning-based models have been integrated, and a combined prediction model has been created. The objective of the ensemble model is that it must outperform all other individual models that are used to construct the ensemble model in terms of producing excellent predictions. The field of cryptocurrencies has been selected as the domain of this work where the focus is to predict the cryptocurrency prices using the proposed model. A new regression model is proposed and implemented in this work. Different machine learning techniques have been adopted and integrated to form a combined prediction model. The machine learning models include deep neural networks, support vector regression, and decision trees. The regression scheme has to be implemented on each machine learning model separately as well as their performance is also to be improved. The combined prediction model requires optimal weights generation for integration, and therefore, time complexity is a concern. A large set of experiments have been carried out on various cryptocurrencies and the results are displayed. Real-world data has been used here and a comparison is also performed. It is observed that the combined prediction model outperforms other models resulting in excellent predictions capturing most of the nonstationary movements in the data. © 2022, The Author(s), under exclusive licence to Springer-Verlag London Ltd., part of Springer Nature."
a novel cryptocurrency price time series hybrid prediction model via machine learning with matlab/simulink,zhao l.; li z.; ma y.; qu l.,journal of supercomputing,2023,10.1007/s11227-023-05242-y,cryptocurrency price; machine learning; time complexity; time series hybrid prediction model (tshpm); vmd,0,Journal,Q2,"Bitcoin is widely recognized as the first decentralized digital cryptocurrency based on blockchain technology. Its unique properties make it a leading contender in the realm of digital currencies, and it continues to maintain a dominant position in the short-term. However, the high volatility of bitcoin prices poses significant challenges for prediction models. Therefore, it is important to develop rational processing techniques to weaken the volatility of raw data, thereby facilitating more accurate predictions. To this end, we propose a novel time series hybrid prediction model (TSHPM) to estimate bitcoin prices. Our approach utilizes variational mode decomposition (VMD) to decompose daily bitcoin prices into several simple modes. We then use approximate entropy (ApEn) for modal characterization and sequence reconstruction to determine the complexity of the different components of the time series. To better compare the accuracy of different models, we establish a comprehensive evaluation index (CEI). Furthermore, we adopt an innovative approach by utilizing the Simulink module in MATLAB for machine learning prediction. Through a rigorous selection process, we identify the appropriate model that produces the best prediction. Among them, the VMD-LSTM-Adam model has the best prediction performance with a CEI value of only 0.4017. Empirical analysis demonstrates that our TSHPM approach significantly outperforms traditional prediction methods, reducing prediction errors by more than 50%. At the same time, the time complexity of the prediction is optimized by about 15% and the overall performance of the model is greatly improved. In summary, our findings demonstrate the effectiveness of the TSHPM model in predicting complex time series, particularly bitcoin prices. Our approach provides a promising avenue for further research in the field of cryptocurrency price prediction, with the potential to facilitate more accurate and reliable predictions in future. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature."
a novel fading-memory filter multiple trading strategy with data-driven innovation volatility,y. liang; a. thavaneswaran; a. paseka; s. bowala; j. liyau,"2023 ieee 47th annual computers, software, and applications conference (compsac)",2023,10.1109/COMPSAC57700.2023.00206,pairs trading;multiple trading;fading-memory filter;kalman filter;resilient filter;data-driven volatility;high frequency;cryptocurrency,0,Conference,CORE - B,"A profitable data-driven algorithmic trading algorithm will benefit from a dynamic system that can produce accurate hedge ratio estimates and short-term innovation volatility forecasts. Commonly used pairs and multiple trading strategies are constructed using the Kalman Filter (KF) and exploiting mean reversion in co-integrated nonstationary stock prices. However, KFs are sensitive to model errors. Misspecified modelling produces unstable solutions for dynamic systems. Fading-Memory Filter (FMF) uses a discounting weight to past observations. Compared to a standard KF, FMF addresses more recent observations and is more resilient (less sensitive) to modelling errors. However, the FMF algorithm does not provide slope parameter covariance matrix updates and innovation volatility forecasts. This paper proposes a novel resilient FMF algorithm for pairs trading and multiple trading by defining an appropriate data-driven innovation volatility forecasting model. The FMF-based strategies are implemented through some experiments on the hourly prices (high-frequency data) of Bitcoin, Ethereum and Litecoin. It is shown that the proposed FMF trading strategies outperform the existing KF trading strategies and they are more profitable in the bear market over time, especially for continuous falling of prices and the short-lived and sharp rally recovery where prices are not stationary."
a novel hybrid deep learning model for price prediction,"abdullah w., salah a.",international journal of electrical and computer engineering,2023,10.11591/ijece.v13i3.pp3420-3431,deep leaning; machine learning; price prediction; statistical models; time series analysis,0,Journal,Q2,"Price prediction has become a major task due to the explosive increase in the number of investors. The price prediction task has various types such as shares, stocks, foreign exchange instruments, and cryptocurrency. The literature includes several models for price prediction that can be classified based on the utilized methods into three main classes, namely, deep learning, machine learning, and statistical. In this context, we proposed several models’ architectures for price prediction. Among them, we proposed a hybrid one that incorporates long short-term memory (LSTM) and Convolution neural network (CNN) architectures, we called it CNN-LSTM. The proposed CNN-LSTM model makes use of the characteristics of the convolution layers for extracting useful features embedded in the time series data and the ability of LSTM architecture to learn long-term dependencies. The proposed architectures are thoroughly evaluated and compared against state-of-the-art methods on three different types of financial product datasets for stocks, foreign exchange instruments, and cryptocurrency. The obtained results show that the proposed CNN-LSTM has the best performance on average for the utilized evaluation metrics. Moreover, the proposed deep learning models were dominant in comparison to the state-of-the-art methods, machine learning models, and statistical models. © 2023 Institute of Advanced Engineering and Science. All rights reserved."
a survey of important issues in quantum computing and communications,z. yang; m. zolanvari; r. jain,ieee communications surveys & tutorials,2023,10.1109/COMST.2023.3254481,quantum communication;quantum computing;quantum cryptography;quantum internet;quantum machine;learning;quantum network,5,Journal,Q1,"Driven by the rapid progress in quantum hardware, recent years have witnessed a furious race for quantum technologies in both academia and industry. Universal quantum computers have supported up to hundreds of qubits, while the scale of quantum annealers has reached three orders of magnitude (i.e., thousands of qubits). Quantum computing power keeps climbing. Race has consequently generated an overwhelming number of research papers and documents. This article provides an entry point for interested readers to learn the key aspects of quantum computing and communications from a computer science perspective. It begins with a pedagogical introduction and then reviews the key milestones and recent advances in quantum computing. In this article, the key elements of a quantum Internet are categorized into four important issues, which are investigated in detail: a) quantum computers, b) quantum networks, c) quantum cryptography, and d) quantum machine learning. Finally, the article identifies and discusses the main barriers, the major research directions, and trends."
a temporal graph framework for intelligence extraction in social media networks,"chung w., lai v.s.",information and management,2023,10.1016/j.im.2023.103773,github; modeling; primacy; psychological theory; recency; social media analytics; social media networks; social theory,0,Journal,Q1,"Social media networks (SMNs) are increasingly used in professional management of knowledge workers and related assets. However, the factors affecting behavioral trends and activity levels in these networks are not well understood. Although social and cognitive theories can help to explain human behavior in traditional social networks, their application to SMNs has not been validated. Traditional social network modeling techniques may not accurately predict real-world SMN activities. This research developed a temporal graph framework for intelligence extraction in SMNs. Theory-based, data-driven models (Conformity Model (COM), Recency-Primacy Model (REM), Trend Interaction Model (TIM), Periodic Interaction Model (PIM)) were developed based on the framework to capture various aspects of user behavior: conformity effect, recency, primacy, periodicity, and dynamic trend. The models capture the activity history and dynamically combine pricing information to enhance predictive accuracy. Using data of 83,536 GitHub software repositories on cryptocurrency, this article reports the results of experiments that compare the models’ performance in predicting SMN activities over time. Experimental results show that the model (REM) that captures recency/primacy effects of human cognitive processing outperformed other models in 9 (out of 18) measures pertaining to engagement, contribution, influence, and popularity. Primacy plays a dominant role in predicting engagement, contribution, and popularity, whereas recency plays a key role in predicting influence. Short-term trend (modeled with TIM) was found to yield significantly better performance on predicting user contribution. The models also outperformed an integrated machine learning (IML) model by most measures. Overall, the effects modeled by REM and TIM were found to be more significant than the effects modeled by COM, PIM, and IML. The research contributes to enhancing understanding of SMN behavior, developing new models to simulate and predict SMN activities, and designing new artifacts for information systems practitioners to manage knowledge assets and to extract SMN intelligence. © 2023"
